used_in_paper,source_file,author,year,title,doi,journal,pdf_downloaded,pdf_file,reference
no,openalex_targeted_2021_2026.csv,,2024,Examining the Impact of Modified P3 Task Taxonomy-Enriched Educational Robotics PD Program on Teachers’ STEM Content Knowledge,10.1007/s10763-024-10475-1,International Journal of Science and Mathematics Education,,,
no,openalex_targeted_2021_2026.csv,,2024,"Exploring Malaysian ESL Pre-service Teachers' Perceptions on Knowledge of Learners, Digital Literacy and 21st Century Competency",10.26803/ijlter.23.1.15,International Journal of Learning Teaching and Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2024,Exploring Pre-Service Teachers’ Perceptions of ChatGPT Integration into Physical Sciences Teaching: A Case Study at a Rural South African University,10.26803/ijlter.23.11.24,International Journal of Learning Teaching and Educational Research,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,Exploring Project-Based Learning in the SVVR Environment: An Epistemic Network Analysis of Pre-service EFL Teachers,10.24903/sj.v9i1.1608,Script Journal Journal of Linguistic and English Teaching,,,
no,openalex_targeted_2021_2026.csv,,2024,Exploring Project-Based Learning: Physics E-Posters in Pre-Service Science Education,10.20414/konstan.v8i02.387,KONSTAN - JURNAL FISIKA DAN PENDIDIKAN FISIKA,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,Exploring the Influence of Vicarious Experiences in Teaching with Digital Technology on Pre-Service Science Teachers’ Digitalization-Related Affective-Motivational Dispositions,10.3390/educsci15010015,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2024,Exploring the rationale for lesson design as a tool for developing and evaluating science pre-service teachers' topic-specific pedagogical content knowledge,10.17159/2520-9868/i95a01,Journal of Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Factors influencing the generation of teachers’ emotions,10.3389/fpsyg.2024.1392965,Frontiers in Psychology,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,How to Evaluate Augmented Reality Embedded in Lesson Planning in Teacher Education,10.3390/educsci14030264,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2024,"Impact of digital interventions on the development of TPACK: Interviews, reports, and video simulation among pre-service teachers",10.1007/s10639-023-12422-z,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2024,Impacts of method courses on Vietnamese pre-service teachers’ perceptions and practices: From the perspectives of model and modeling in STEM education,10.1088/1742-6596/2727/1/012001,Journal of Physics Conference Series,,,
no,openalex_targeted_2021_2026.csv,,2024,Implementation of TPACK through Lesson Study: Pre-service Science Teachers' Initial Knowledge in an Earth and Space Science Course,10.18502/kss.v9i13.15927,KnE Social Sciences,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,Improving Elementary Pre-Service Teachers’ Science Teaching Self-Efficacy through Garden-Based Technology Integration,10.3390/educsci14010065,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2024,Incorporating Environmental Elements in Learning STEM: A Systematic Literature Review,10.5296/ijssr.v13i1.22353,International Journal of Social Science Research,,,
no,openalex_targeted_2021_2026.csv,,2024,Innovative teaching: How pre-service teachers use artificial intelligence to teach science to fourth graders,10.30935/cedtech/15686,Contemporary Educational Technology,,,
no,openalex_targeted_2021_2026.csv,,2024,Integrating Islamic Values into STEM Education: Perspectives From In-Service and Pre-Service Early Childhood Educators,10.21043/thufula.v12i2.28796,ThufuLA Jurnal Inovasi Pendidikan Guru Raudhatul Athfal,,,
no,found_papers_2021_2026.csv,Muller I.,2024,Lessons learned from pre-service teachers when implementing the lesson study approach and inquiry-based learning,10.4102/ajoted.v3i1.48,African Journal of Teacher Education and Development,yes,muller_2024_ajoted_v3i1_48.pdf,
no,openalex_targeted_2021_2026.csv,,2024,Leveraging on Micro Teaching Lesson Study to Improve Collaborative Skills of Pre-Service Science and Math Student Teachers in Higher Educational Institutions,10.31578/jebs.v10i1.330,Journal of Education in Black Sea Region,,,
no,openalex_targeted_2021_2026.csv,,2024,Low-Carbon Food Consumption for Solving Climate Change Mitigation: Literature Review with Bibliometric and Simple Calculation Application for Cultivating Sustainability Consciousness in facing Sustainable Development Goals (SDGs),10.17509/ijost.v9i1.67302,Indonesian Journal of Science and Technology,,,
no,openalex_targeted_2021_2026.csv,,2024,"One Health Education Nexus: enhancing synergy among science-, school-, and teacher education beyond academic silos",10.3389/fpubh.2023.1337748,Frontiers in Public Health,,,
no,openalex_targeted_2021_2026.csv,,2024,Opportunities and risks involved in using ChatGPT to create first grade science lesson plans,10.1371/journal.pone.0305337,PLoS ONE,,,
no,openalex_targeted_2021_2026.csv,,2024,Perceptions of pre-service elementary school teachers toward education for sustainable development through character education,10.1051/e3sconf/202451304010,E3S Web of Conferences,,,
no,openalex_targeted_2021_2026.csv,,2024,Pre-school teachers' digital concept maps and instructional design practices,10.25082/amler.2024.01.012,Advances in Mobile Learning Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2024,Pre-service teacher professional education program (PPG) and Indonesian science teachers' TPACK development: A career-path comparative study,10.1007/s10639-024-13160-6,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2024,Pre-Service Teachers’ Assessment of ChatGPT’s Utility in Higher Education: SWOT and Content Analysis,10.3390/electronics13101985,Electronics,,,
no,openalex_targeted_2021_2026.csv,,2024,Pre-service Teachers’ Perceived Importance of and Performance on Sustainable Development Goals,10.1177/21582440241292708,SAGE Open,,,
no,openalex_targeted_2021_2026.csv,,2024,Preservice Mathematics Teachers’ Experiences in Designing STEM Lessons,10.55290/steam.1404258,Journal of STEAM Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Pre‐service teachers' inclination to integrate <scp>AI</scp> into <scp>STEM</scp> education: Analysis of influencing factors,10.1111/bjet.13469,British Journal of Educational Technology,,,
no,openalex_targeted_2021_2026.csv,,2024,"Quantum information science and technology professional learning for secondary science, technology, engineering, and mathematics teachers",10.1103/physrevphyseducres.20.020154,Physical Review Physics Education Research,,,
no,openalex_targeted_2021_2026.csv,,2024,READINESS AND CHALLENGES OF GENERAL EDUCATION TEACHERS ON THE IMPLEMENTATION OF INCLUSIVE EDUCATION,10.52783/rlj.v12i1.3534,,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,Synergy between lesson study and content representation in a preservice teacher practicum,10.1016/j.tate.2024.104525,Teaching and Teacher Education,,,
no,openalex_targeted_2021_2026.csv,,2024,Teachers’ perceptions of teaching science with technology-enhanced self-regulated learning strategies through the DECODE model,10.1007/s10639-024-12715-x,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2024,Teachers’ Perceptions on Assessment for Learning in Geography: An Exploratory Approach,10.46627/silet.v5i1.328,Studies in Learning and Teaching,,,
no,openalex_targeted_2021_2026.csv,,2024,Teaching Statistics for Sustainability across Contexts: Exploring the Knowledge and Beliefs of Teachers,10.3390/su16020692,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2024,The effect of project-based cooperative learning on disability empathy in pre-service early childhood teachers,10.55214/25768484.v8i2.750,Edelweiss Applied Science and Technology,,,
no,openalex_targeted_2021_2026.csv,,2024,The Effect of ‘Integrated Science Logic &amp; Essay’ Class Using Generative AI on Technological Pedagogical and Content Knowledge(TPACK) of Pre-service Science Teachers,10.29221/jce.2024.27.1.133,Journal of Curriculum and Evaluation,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2024,The effectiveness of science encyclopedia-assisted project-based learning integrated with the STEM approach in enhancing pre-service elementary teachers’ scientific literacy,10.20448/jeelr.v11i3.5928,Journal of Education and e-Learning Research,,,
no,openalex_targeted_2021_2026.csv,,2024,The Harawayan Bee Hotel: a tool to catalyse emancipatory change within and beyond the Education for Sustainable Development agenda in pre-service teacher training,10.1332/27523349y2024d000000015,Global Social Challenges Journal,,,
no,openalex_search_2021_2026.csv,,2024,The impact of generative artificial intelligence on socioeconomic inequalities and policy making,10.1093/pnasnexus/pgae191,PNAS Nexus,,,
no,openalex_targeted_2021_2026.csv,,2024,The Influence of a University-School Partnership on Pre-service Teachers’ Perceived Preparedness and Views on Teaching and Learning S.T.E.M,10.1007/s10763-024-10460-8,International Journal of Science and Mathematics Education,,,
no,openalex_targeted_2021_2026.csv,,2024,The Perceptions and Experiences of In-Service Teachers in a Computer Science Professional Development Program,10.3390/su16041473,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2024,"The Role of All-Female STEM Spaces in Encouraging High School Girls to Pursue STEM (Fundamental, Diversity)",10.18260/1-2--37890,2021 ASEE Virtual Annual Conference Content Access Proceedings,,,
no,openalex_search_2021_2026.csv,,2024,"The social determinants of mental health and disorder: evidence, prevention and recommendations",10.1002/wps.21160,World Psychiatry,,,
no,openalex_search_2021_2026.csv,,2024,Understanding K–12 teachers’ technological pedagogical content knowledge readiness and attitudes toward artificial intelligence education,10.1007/s10639-024-12621-2,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2024,Unpacking a female language teacher’s identity transformations: a perspective of multiple I-positions,10.3389/fpsyg.2024.1291940,Frontiers in Psychology,,,
no,openalex_targeted_2021_2026.csv,,2024,Use of kite based measurement systems for service-learning in informal settings,10.18260/1-2--33735,,,,
no,openalex_targeted_2021_2026.csv,,2024,Using Blended Modalities for Engineering Education Professional Development: Supporting Elementary Teachers’ Development of Community-Focused Engineering Curricula,10.18260/1-2--41930,,,,
no,openalex_search_2021_2026.csv,,2024,Using ChatGPT for Science Learning: A Study on Pre-service Teachers' Lesson Planning,10.1109/tlt.2024.3401457,IEEE Transactions on Learning Technologies,,,
no,openalex_targeted_2021_2026.csv,,2024,Video-mediated collaborative lesson planning in virtual exchange among transnational teams of pre-service language teachers,10.1017/s0958344024000090,ReCALL,,,
no,openalex_search_2021_2026.csv,,2023,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,10.1161/cir.0000000000001168,Circulation,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,"A Comparison of Pre-Service Science Teacher Education in Myanmar, the Philippines and Japan",10.3390/educsci13070706,Education Sciences,,,
no,openalex_search_2021_2026.csv,,2023,A comprehensive AI policy education framework for university teaching and learning,10.1186/s41239-023-00408-3,International Journal of Educational Technology in Higher Education,,,
no,openalex_search_2021_2026.csv,,2023,A digital literacy model to narrow the digital literacy skills gap,10.1016/j.heliyon.2023.e14878,Heliyon,,,
no,openalex_search_2021_2026.csv,,2023,A large-scale comparison of human-written versus ChatGPT-generated essays,10.1038/s41598-023-45644-9,Scientific Reports,,,
no,openalex_targeted_2021_2026.csv,,2023,A practical example for pre-service teachers for a more qualified sustainable development education,10.15700/saje.v43ns2a2291,South African Journal of Education,,,
no,openalex_targeted_2021_2026.csv,,2023,A Study on the Project-based Learning Experience of Pre-service Teachers,10.33645/cnc.2023.04.45.04.227,,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,A Survey of Pre-service and In-service Biology Teachers' Technological Pedagogical Content Knowledge (TPACK) in Implementing STEM Education,10.1145/3629296.3629374,,,,
no,openalex_search_2021_2026.csv,,2023,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,10.53761/1.20.02.07,Journal of University Teaching and Learning Practice,,,
no,openalex_search_2021_2026.csv,,2023,Acceptance of artificial intelligence among pre-service teachers: a multigroup analysis,10.1186/s41239-023-00420-7,International Journal of Educational Technology in Higher Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Action research in initial EFL teacher education: emerging insights from a CAR project,10.1080/09650792.2023.2187854,Educational Action Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Adaptation of Maker-Based Technological Pedagogical Content Knowledge Scale (Maker-TPACK) to Turkish for pre-service science teachers,10.52380/ijcer.2023.10.4.455,International Journal of Contemporary Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Affective and emotional experiences in arts-based service-learning environments,10.56300/uanj1022,International Journal of Emotional Education,,,
no,openalex_search_2021_2026.csv,,2023,AI literacy in K-12: a systematic literature review,10.1186/s40594-023-00418-7,International Journal of STEM Education,,,
no,openalex_targeted_2021_2026.csv,,2023,An Analysis on the Cognitive Structure and Opinions of Pre-Service Science Teachers on the Concept of Micro Teaching,10.34293/education.v11i4.6116,Shanlax International Journal of Education,,,
no,openalex_search_2021_2026.csv,,2023,Analysing the Impact of Artificial Intelligence and Computational Sciences on Student Performance: Systematic Review and Meta-analysis,10.7821/naer.2023.1.1240,Journal of New Approaches in Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Analysis of the Pre-service Elementary Teachers Science Lesson Plan: The Volume Change of Gas according to the Pressure,10.34245/jed.43.2.329,Educational Research Institute,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,Argumentation based nature of science instruction: Influence on pre-service science teachers’ NOS views and practicing,10.1016/j.tate.2023.104231,Teaching and Teacher Education,,,
no,openalex_search_2021_2026.csv,,2023,Artificial Intelligence in K-12 Education: eliciting and reflecting on Swedish teachers' understanding of AI and its implications for teaching &amp; learning,10.1007/s10639-023-11990-4,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2023,Assessing teachers’ digital competence in primary and secondary education: Applying a new instrument to integrate pedagogical and professional elements for digital education,10.1007/s10639-023-11848-9,Education and Information Technologies,,,
no,openalex_targeted_2021_2026.csv,,2023,Assessing the digital literacy competence of pre-service English teacher in Indonesia and Thailand,10.11591/edulearn.v17i4.20910,Journal of Education and Learning (EduLearn),,,
no,openalex_targeted_2021_2026.csv,,2023,"Being, becoming and sustaining: learning professional learning in teacher education",10.1080/19415257.2023.2291360,Professional Development in Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Bibliometric Analysis of Worldwide Trends in Inclusive Education Publications on the <i>Web of Science</i> (WoS) Database (1999 ~ 2018),10.1080/1034912x.2023.2243840,International Journal of Disability Development and Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Challenges of Implementing Education for Sustainable Development: University Teachers’ Perspectives,10.30971/pje.v39i1.876,Pakistan Journal of Education,,,
no,openalex_search_2021_2026.csv,,2023,"ChatGPT and Generative AI: Possibilities for Its Contribution to Lesson Planning, Critical Thinking and Openness in Teacher Education",10.3390/educsci13100998,Education Sciences,,,
no,openalex_search_2021_2026.csv,,2023,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",10.3390/app13095783,Applied Sciences,,,
no,openalex_search_2021_2026.csv,,2023,ChatGPT: A revolutionary tool for teaching and learning mathematics,10.29333/ejmste/13272,Eurasia Journal of Mathematics Science and Technology Education,,,
no,openalex_search_2021_2026.csv,,2023,ChatGPT: Vision and challenges,10.1016/j.iotcps.2023.05.004,Internet of Things and Cyber-Physical Systems,,,
no,openalex_targeted_2021_2026.csv,,2023,Chemistry teachers’ pedagogical content knowledge in teaching hybridization,10.29333/pr/13168,Pedagogical Research,,,
no,openalex_search_2021_2026.csv,,2023,Classification of Barriers to Digital Transformation in Higher Education Institutions: Systematic Literature Review,10.3390/educsci13070746,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2023,Collaborative design practices in pre-service teacher education for technological pedagogical content knowledge (TPACK): Group composition matters,10.1007/s42010-023-00192-z,Unterrichtswissenschaft,,,
no,openalex_targeted_2021_2026.csv,,2023,Critical consciousness development for teachers of multilingual learners: A cultural/linguistic immersion program shaping early teaching careers,10.1016/j.tate.2023.104376,Teaching and Teacher Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Cultivating CT-oriented teachers in pre-service teacher education: what is there and what is missing?,10.1080/13540602.2023.2215719,Teachers and Teaching,,,
no,openalex_targeted_2021_2026.csv,,2023,Cyborg sociopolitical reconfigurations: Designing for speculative fabulation in learning,10.1080/10508406.2022.2154159,Journal of the Learning Sciences,,,
no,openalex_targeted_2021_2026.csv,,2023,Demonstrating Didactic Models for ESD and Bildung in School Education,10.35765/mjse.2023.1224.01,Journal of Preschool and Elementary School Education/Multidisciplinary Journal of School Education,,,
no,openalex_search_2021_2026.csv,,2023,Digital Learning and Digital Institution in Higher Education,10.3390/educsci13010088,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2023,Education Stakeholders’ Viewpoints about an ESD Competency Framework: Q Methodology Research,10.3390/su15031787,Sustainability,,,
no,openalex_search_2021_2026.csv,,2023,Effectiveness of STEM-Based Learning in Teaching 21 st Century Skills in Generation Z Student in Science Learning: A Meta-Analysis,10.29303/jppipa.v9i1.2517,Jurnal Penelitian Pendidikan IPA,,,
no,openalex_targeted_2021_2026.csv,,2023,"Energy Policy as a Socio-Scientific Issue: Argumentation in the Context of Economic, Environmental and Citizenship Education",10.3390/su15097647,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2023,Enhancing Preservice Teachers' Self-Efficacy for Teaching Diverse Learners: Capturing Young Students' Attention through a Read-a-loud and Music,10.14434/josotl.v23i2.33527,Journal of the Scholarship of Teaching and Learning,,,
no,openalex_search_2021_2026.csv,,2023,Enhancing Student Engagement: Harnessing “AIED”’s Power in Hybrid Education—A Review Analysis,10.3390/educsci13070632,Education Sciences,,,
no,openalex_search_2021_2026.csv,,2023,Enhancing teacher–student interactions and student online engagement in an online learning environment,10.1007/s10984-022-09447-5,Learning Environments Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Environmental socio-scientific issues as contexts in developing scientific literacy in science education: A systematic literature review,10.1016/j.ssaho.2023.100765,Social Sciences & Humanities Open,,,
no,openalex_search_2021_2026.csv,,2023,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,10.1007/s10956-023-10039-y,Journal of Science Education and Technology,,,
no,openalex_targeted_2021_2026.csv,,2023,Exploring teachers’ intention to integrate technology: a comparison between online- and AR/VR-based instruction,10.1080/1475939x.2023.2237037,Technology Pedagogy and Education,,,
no,openalex_search_2021_2026.csv,,2023,Exploring the Computational Effects of Advanced Deep Neural Networks on Logical and Activity Learning for Enhanced Thinking Skills,10.3390/systems11070319,Systems,,,
no,openalex_targeted_2021_2026.csv,,2023,Exploring the perceptions of lecturers and final year students about the infusion of inclusion in initial teacher education programmes in South Africa,10.3389/feduc.2023.1024054,Frontiers in Education,,,
no,openalex_search_2021_2026.csv,,2023,Exploring the potential of artificial intelligence tools in educational measurement and assessment,10.29333/ejmste/13428,Eurasia Journal of Mathematics Science and Technology Education,,,
no,openalex_search_2021_2026.csv,,2023,Extending Technology Acceptance Model to higher-education students’ use of digital academic reading tools on computers,10.1186/s41239-023-00403-8,International Journal of Educational Technology in Higher Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Factors influencing the development of pre-service science teachers’ technological pedagogical content knowledge in a pedagogical makerspace,10.3389/feduc.2023.1166018,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Field experiences for pre-service teachers post-COVID-19: structures required to support mental health,10.3389/feduc.2023.1191136,Frontiers in Education,,,
no,openalex_search_2021_2026.csv,,2023,Flipped classroom in higher education: a systematic literature review and research challenges,10.1186/s41239-023-00430-5,International Journal of Educational Technology in Higher Education,,,
no,openalex_search_2021_2026.csv,,2023,Generative Artificial Intelligence: Implications and Considerations for Higher Education Practice,10.3390/educsci13111109,Education Sciences,,,
no,openalex_targeted_2021_2026.csv,,2023,Identifying reflective modes in pre-service teachers’ written reflections on the implementation of project-based learning during the school practicum,10.3389/feduc.2022.1072090,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Implementation of Tpack: Preservice Teacher Motivation,10.6007/ijarped/v12-i3/19212,International Journal of Academic Research in Progressive Education and Development,,,
no,openalex_targeted_2021_2026.csv,,2023,Indonesian Pre-service and In-service Science Teachers’ TPACK Level,10.53889/ijbetsd.v3i1.143,International Journal of Biology Education Towards Sustainable Development,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,Instruments for Measuring Pre-service Mathematics Teachers‘ TPACK Skill in Integrating Technology: A Systematic Literature Review,10.18178/ijiet.2023.13.8.1919,International Journal of Information and Education Technology,,,
no,openalex_targeted_2021_2026.csv,,2023,Integrated global assessment of the natural forest carbon potential,10.1038/s41586-023-06723-z,Nature,,,
no,openalex_targeted_2021_2026.csv,,2023,Integrating Science Concepts Through Poetry: A Study Comparing Online and Face-to-Face Teaching Methods Courses for Pre-Service Elementary Educators,10.1007/s10956-023-10073-w,Journal of Science Education and Technology,,,
no,openalex_targeted_2021_2026.csv,,2023,Kahoot! in the classroom: Examining the impact of a game-based student response system on pre-service teachers’ academic achievement and perceptions,10.1080/14703297.2023.2250757,Innovations in Education and Teaching International,,,
no,openalex_targeted_2021_2026.csv,,2023,Learning Effects of Augmented Reality and Game-Based Learning for Science Teaching in Higher Education in the Context of Education for Sustainable Development,10.3390/su152115313,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2023,Learning-centered lesson design and learning about teaching in a pre-service teacher education course,10.1080/2331186x.2023.2202123,Cogent Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Measuring teachers’ competencies for a purposeful use of augmented reality experiments in physics lessons,10.3389/feduc.2023.1180266,Frontiers in Education,,,
no,openalex_search_2021_2026.csv,,2023,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,10.3390/su151612451,Sustainability,,,
no,openalex_search_2021_2026.csv,,2023,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",10.1016/j.ijinfomgt.2023.102642,International Journal of Information Management,,,
no,openalex_search_2021_2026.csv,,2023,Participatory action research,10.1038/s43586-023-00214-1,Nature Reviews Methods Primers,,,
no,openalex_targeted_2021_2026.csv,,2023,Pedagogical competencies in minor subjects of Ghanaian pre-service geography teachers and their implications for teacher education,10.1057/s41599-023-01713-y,Humanities and Social Sciences Communications,,,
no,openalex_targeted_2021_2026.csv,,2023,Playable Experiences Through Technologies: Opportunities and Challenges for Teaching Simulation Learning and Extended Reality Solution Creation,10.28945/5121,Journal of Information Technology Education Innovations in Practice,,,
no,openalex_targeted_2021_2026.csv,,2023,Policy efforts to meet UNESCO’s Sustainable development Goal 4: A 3-pronged approach,10.1080/02607476.2023.2283422,Journal of Education for Teaching International Research and Pedagogy,,,
no,openalex_targeted_2021_2026.csv,,2023,Pre-service language teachers’ perceptions of sustainability and its implementation in language teaching,10.1177/13621688231170682,Language Teaching Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Pre-Service Science Teachers’ Experiences of an Expert-Guided Online Education Project,10.17275/per.23.96.10.6,Participatory Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Pre-service teacher in STEM education: An integrative review and mapping of the Indonesian research literature,10.29333/ejmste/13155,Eurasia Journal of Mathematics Science and Technology Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Pre-service teachers’ perception of active learning methodologies in history: Flipped classroom and gamification in an e-learning environment,10.1007/s10639-023-11924-0,Education and Information Technologies,,,
no,openalex_search_2021_2026.csv,,2023,Programming Is Hard - Or at Least It Used to Be,10.1145/3545945.3569759,,,,
no,openalex_targeted_2021_2026.csv,,2023,Promoting K-12 Computer Science Education : A Computational Thinking Partnership Project,10.1109/csce60160.2023.00175,,,,
no,openalex_targeted_2021_2026.csv,,2023,Promoting pre-service teachers’ professionalism in steam education and education for sustainable development through mathematical modelling activities,10.1007/s11858-023-01500-8,ZDM,,,
no,openalex_targeted_2021_2026.csv,,2023,Promoting Self-Regulation Skills Among Pre-Service Islamic Studies Teachers Through Project-Based Learning Utilizing a Flipped Learning Strategy,10.26803/ijlter.22.5.4,International Journal of Learning Teaching and Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Promoting STEM Education of Future Chemistry Teachers with an Engineering Approach Involving Single-Board Computers,10.3390/app13053278,Applied Sciences,,,
no,openalex_targeted_2021_2026.csv,,2023,Raising Critical Language Awareness in a Translanguaging-Infused Teacher Education Course: Opportunities and Challenges,10.1080/15348458.2023.2202589,Journal of Language Identity & Education,,,
no,openalex_search_2021_2026.csv,,2023,"Re-Thinking Data Strategy and Integration for Artificial Intelligence: Concepts, Opportunities, and Challenges",10.3390/app13127082,Applied Sciences,,,
no,openalex_search_2021_2026.csv,,2023,"RETRACTED ARTICLE: Impact of artificial intelligence on human loss in decision making, laziness and safety in education",10.1057/s41599-023-01787-8,Humanities and Social Sciences Communications,,,
no,openalex_search_2021_2026.csv,,2023,Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,10.30935/cedtech/13152,Contemporary Educational Technology,,,
no,openalex_targeted_2021_2026.csv,,2023,Science Learning in Answering Digital Competency Needs of Preservice Math and Science Teachers in the STEM Context,10.15294/jpii.v12i3.43960,Jurnal Pendidikan IPA Indonesia,,,
no,openalex_targeted_2021_2026.csv,,2023,Science through storytelling or storytelling about science? Identifying cognitive task demands and expert strategies in cross-curricular STEM education,10.3389/feduc.2023.1279861,Frontiers in Education,,,
no,openalex_targeted_2021_2026.csv,,2023,"Serving the Underserved Amid COVID-19: The Case of a Virtual, Culturally Responsive Summer Engineering Camp",10.7771/2157-9288.1352,Journal of Pre-College Engineering Education Research (J-PEER),,,
no,openalex_search_2021_2026.csv,,2023,Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,10.3390/educsci13070692,Education Sciences,,,
no,openalex_search_2021_2026.csv,,2023,Should ChatGPT be biased? Challenges and risks of bias in large language models,10.5210/fm.v28i11.13346,First Monday,,,
no,openalex_search_2021_2026.csv,,2023,Speculative futures on ChatGPT and generative artificial intelligence (AI): A collective reflection from the educational landscape,10.5281/zenodo.7636568,ENLIGHTEN (Jurnal Bimbingan dan Konseling Islam),,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,Study on the National Identity Education Intentions of Pre-Service Teachers: Evidence from PLS-SEM and fsQCA,10.3390/su151612633,Sustainability,,,
no,openalex_search_2021_2026.csv,,2023,Sustainalism: An Integrated Socio-Economic-Environmental Model to Address Sustainable Development and Sustainability,10.3390/su151310682,Sustainability,,,
no,openalex_targeted_2021_2026.csv,,2023,Systematic Review of Research Conducted on the Techno-Pedagogical Content Knowledge of English Teachers,10.32568/jfce.1269034,Journal of Family Counseling and Education,,,
no,openalex_targeted_2021_2026.csv,,2023,Teacher Education to Integrate Computational Thinking into Elementary Science: A Design-Based Research Study,10.1145/3618115,ACM Transactions on Computing Education,,,
no,openalex_search_2021_2026.csv,,2023,Teachers’ AI digital competencies and twenty-first century skills in the post-pandemic world,10.1007/s11423-023-10203-6,Educational Technology Research and Development,,,
no,openalex_relevant_shortlist_2021_2026.csv,,2023,Technological Pedagogical Content Knowledge of Preservice Elementary Teachers: Relationship to Self-Regulation and Technology Integration Self-Efficacy,10.12973/eu-jer.13.1.159,European Journal of Educational Research,,,
no,openalex_targeted_2021_2026.csv,,2023,Technological pedagogical content knowledge self-efficacy of pre-service science and mathematics teachers: A comparative study between two Zambian universities,10.29333/ejmste/12845,Eurasia Journal of Mathematics Science and Technology Education,,,
no,openalex_search_2021_2026.csv,,2023,The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,10.1186/s40561-023-00269-3,Smart Learning Environments,,,
no,openalex_targeted_2021_2026.csv,,2023,The current status and development of pre-service language teachers’ TLLT competence in a PjBL classroom,10.1080/2331186x.2023.2273174,Cogent Education,,,
no,openalex_search_2021_2026.csv,,2023,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,10.15678/eber.2023.110201,Entrepreneurial Business and Economics Review,,,
no,openalex_targeted_2021_2026.csv,,2023,"The Design, Implementation, and Evaluation of a STEM Education Course for Pre-Service Science Teachers",10.55549/jeseh.1272793,Journal of Education in Science Environment and Health,,,
no,openalex_targeted_2021_2026.csv,,2023,The Effect of Online-Project Based Learning on Learning Outcomes of Pre-Service Physics Teachers,10.29303/jipp.v8i1b.1324,Jurnal Ilmiah Profesi Pendidikan,,,
